,Unnamed: 0,ANO_SID,CORPORATE_DEVISION,Bundesland,Typ,ORTPLZ,CONSTRACTION_DESIGN,CONSTRUCTION_YEAR,WFL,ZONE,TYPE_OF_DEDUCTIBLE,DRAIN_PIPE_INSURED,PRODUCTLINE,PRIOR_DAMAGES,UVV-KZ,UNDERWRITER,YEAR,DAMAGE_HEAVY_RAIN_ZONE,LONGITUDE,LATITUDE,DAMAGE,Probability
525000,1628553,50184344.0,W&W,Baden-Württemberg,Kreis,77709,UNKNOWN,1967.565647502619,78.0,A,0,0,UNKNOWN,0,1,Y,2015,3.0,8.214069,48.291375,0,0.1
532000,1636168,50323393.0,VHV,Niedersachsen,Kreis,28816,NORMAL_VENTURE,1967.565647502619,103.0,3,0,0,Top,0,1,Y,2015,1.828125,8.7074562,53.0357496,0,0.0888592134656926
539000,1643810,50482450.0,VHV,Niedersachsen,Kreis,49419,NORMAL_VENTURE,1967.565647502619,220.0,3,0,0,Top,0,0,Y,2015,2.0,8.5766706,52.5694597,0,0.0713786804212336
546000,1651532,50647741.0,VHV,Niedersachsen,Kreis,37434,NORMAL_VENTURE,1967.565647502619,130.0,2,0,0,Top,0,1,Y,2015,1.806451612903225,10.204564,51.6052765,0,0.1002584495346375
553000,1659382,50762527.0,VHV,Mecklenburg-Vorpommern,Kreis,18519,NORMAL_VENTURE,1967.565647502619,70.0,2,0,0,Top,0,1,Y,2015,1.5555555555555556,13.1868813,54.1927049,0,0.0125495849081989
560000,1667128,50908161.0,VHV,Nordrhein-Westfalen,Stadt,44799,NORMAL_VENTURE,1967.565647502619,115.0,2,0,0,Basis,0,1,Y,2015,1.7333333333333334,7.2321405,51.4452339,0,0.1080057592134645
567000,1674834,51064503.0,VHV,Bayern,Kreis,95152,NORMAL_VENTURE,1967.565647502619,150.0,1,0,0,Top,0,1,Y,2015,2.4285714285714284,11.7920444,50.3190467,0,0.0182689471295665
574000,1682449,51210900.0,VHV,Niedersachsen,Kreis,49685,NORMAL_VENTURE,1967.565647502619,200.0,4,0,0,Top,0,0,Y,2015,2.0,8.126418,52.8553497,0,0.1028761061946902
581000,1690201,51368181.0,VGV,Mecklenburg-Vorpommern,Kreis,17179,NORMAL_VENTURE,1898.0,106.24368022717972,1,0,0,Top,0,1,Y,2015,2.0,12.760707819156137,53.93524425,0,0.0225906735751295
588000,1697946,51528382.0,VHV,Nordrhein-Westfalen,Kreis,40822,NORMAL_VENTURE,1967.565647502619,95.0,3,0,0,Basis,0,1,Y,2015,1.802919708029197,6.9752022,51.2485037,0,0.1184875962029045
595000,1705643,51704359.0,VHV,Bayern,Kreis,96117,NORMAL_VENTURE,1967.565647502619,150.0,1,0,0,Top,0,1,Y,2015,1.5,10.9532808,49.9609587,0,0.0021466314398943
602000,1713389,51845578.0,W&W,Bayern,Kreis,92274,UNKNOWN,1967.565647502619,60.0,B,0,0,UNKNOWN,0,1,Y,2015,2.5,11.8737774,49.5385258,0,0.0
609000,1721135,51987684.0,VHV,Nordrhein-Westfalen,Stadt,50672,NORMAL_VENTURE,1967.565647502619,95.0,5,0,0,Top,0,1,Y,2015,1.9466666666666668,6.9416569,50.9464101,0,0.311637785495502
616000,1728836,52137365.0,VGV,Nordrhein-Westfalen,Kreis,47906,NORMAL_VENTURE,2011.0,106.24368022717972,3,0,0,Kompakt,0,1,Y,2015,1.6434782608695653,6.4520182,51.3865104,0,0.1109411764705882
623000,1736416,52272570.0,VGV,Nordrhein-Westfalen,Stadt,33619,NORMAL_VENTURE,1930.0,106.24368022717972,2,0,0,Top,0,1,Y,2015,1.8369565217391304,8.508615,52.0604731,0,0.0268794326241134
630000,1744072,52423555.0,VHV,Mecklenburg-Vorpommern,Kreis,17498,NORMAL_VENTURE,1967.565647502619,40.0,2,0,0,Top,0,0,Y,2015,1.5,13.3310865,54.1721003,0,0.0144651659572476
637000,1751777,52574938.0,VGV,Hessen,Kreis,35768,NORMAL_VENTURE,1930.0,106.24368022717972,2,0,0,Top,0,1,Y,2015,3.0,8.4113422,50.7600744,0,0.2375999999999999
644000,1759403,52706384.0,VHV,Berlin,Stadt,14199,NORMAL_VENTURE,1967.565647502619,59.0,5,0,0,Top,0,1,Y,2015,1.813953488372093,13.2947221,52.4754694,0,0.020931336843558
651000,1767126,53492796.0,VGV,Nordrhein-Westfalen,Kreis,49477,NORMAL_VENTURE,2012.0,192.0,3,0,0,Top,0,1,Y,2015,1.849056603773585,7.7208971,52.2760405,0,0.0645669291338582
658000,1774814,53619473.0,VHV,Berlin,Stadt,12207,NORMAL_VENTURE,1967.565647502619,102.0,1,0,0,Top,0,0,Y,2015,1.6571428571428573,13.2988884,52.4121035,0,0.0536528150134048
665000,1782450,53755462.0,VGV,Bayern,Kreis,83342,NORMAL_VENTURE,1966.0,110.0,2,0,0,Top,0,1,Y,2015,2.0,12.5807332,48.0665001,0,0.1875772584878503
672000,1790129,53890167.0,VHV,Bayern,Stadt,86152,NORMAL_VENTURE,1967.565647502619,70.0,1,0,0,Top,0,1,Y,2015,2.1538461538461537,10.8800912,48.3727459,0,0.0038156153506837
679000,1797790,54052843.0,VHV,Sachsen,Stadt,1109,NORMAL_VENTURE,1967.565647502619,79.0,1,0,0,Top,0,1,Y,2015,1.8,13.7778906,51.1213591,0,0.1644776772777021
686000,1805525,54204313.0,VHV,Baden-Württemberg,Kreis,75378,NORMAL_VENTURE,1967.565647502619,45.0,1,0,0,Top,0,1,Y,2015,2.0576923076923075,8.687345,48.7752203,0,0.0061934974087243
693000,1813206,54326831.0,VGV,Niedersachsen,Kreis,26899,NORMAL_VENTURE,2005.0,106.24368022717972,3,0,0,Top,0,1,Y,2015,3.0,7.2607376,53.063784,0,0.0
700000,1820865,54442866.0,VGV,Bayern,Kreis,95346,NORMAL_VENTURE,1997.0,106.24368022717972,3,0,0,Top,0,1,Y,2015,2.25,11.5029711,50.1559877,0,0.0542428315412186
707000,1828509,54556189.0,VHV,Hessen,Stadt,63075,NORMAL_VENTURE,1967.565647502619,52.0,5,0,0,Top,0,1,Y,2015,1.6153846153846154,8.781349,50.1204727,0,0.0166962813162648
714000,1836152,54677930.0,VHV,Rheinland-Pfalz,Stadt,67117,NORMAL_VENTURE,1967.565647502619,95.0,3,0,0,Top,0,1,Y,2015,1.5454545454545454,8.4066292,49.4077115,0,0.0210449852470773
721000,1843832,54810646.0,VHV,Bayern,Kreis,83052,NORMAL_VENTURE,1967.565647502619,80.0,1,0,0,Top,0,1,Y,2015,2.1,11.945304,47.8690694,0,0.0034482758620689
728000,1851534,54937857.0,H&H,Thüringen,Kreis,4626,UNKNOWN,1914.0,148.0,A,0,0,UNKNOWN,0,1,Y,2015,2.054054054054054,13.4083761,51.0031861,0,0.05
735000,1859237,55061956.0,VHV,Nordrhein-Westfalen,Kreis,46282,NORMAL_VENTURE,1967.565647502619,75.0,4,0,0,Top,0,1,Y,2015,1.7586206896551724,6.9673167,51.6513294,0,0.0400542804498011
742000,1866949,55216114.0,VGV,Niedersachsen,Kreis,49584,NORMAL_VENTURE,1952.0,106.24368022717972,3,0,0,Top,0,1,Y,2015,1.6,7.6661535,52.5215849,0,0.0665887850467289
749000,1874660,55324139.0,VHV,Nordrhein-Westfalen,Stadt,58097,NORMAL_VENTURE,1967.565647502619,106.0,1,0,0,Top,0,0,Y,2015,1.75,7.4717139,51.3683163,0,0.0
756000,1884069,4349634.0,VHV,Berlin,Stadt,13158,UNKNOWN,1967.565647502619,106.24368022717972,0.0,0,0,Sonst,0,0,Y,2016,1.9782608695652173,13.374029,52.5852129,0,0.05
763000,1892944,4701815.0,VHV,Niedersachsen,Kreis,29664,NORMAL_VENTURE,1967.565647502619,80.0,3.0,0,0,Top,0,1,Y,2016,1.7543859649122806,9.5715605,52.8615224,0,0.0087507260227172
770000,1901681,5080104.0,VHV,Nordrhein-Westfalen,Stadt,47198,NORMAL_VENTURE,1967.565647502619,50.0,5.0,0,0,Sonst,0,1,Y,2016,1.697674418604651,6.6925412,51.4593814,0,0.1
777000,1911162,5581254.0,VHV,Nordrhein-Westfalen,Kreis,44579,NORMAL_VENTURE,1967.565647502619,31.0,5.0,0,0,Basis,0,1,Y,2016,1.9824561403508767,7.308391109079716,51.5870227,0,0.0268424435572415
784000,1919540,5924472.0,VGV,Hessen,Stadt,60599,NORMAL_VENTURE,1970.0,106.24368022717972,3.0,0,0,Top,0,1,Y,2016,1.9545454545454544,8.6962791,50.0950382,0,0.1929577464788732
791000,1931182,6496645.0,VHV,Niedersachsen,Kreis,38159,NORMAL_VENTURE,1967.565647502619,130.0,3.0,0,0,Basis,0,1,Y,2016,2.0,10.3686091,52.21504,0,0.06143530035207
798000,1941327,7070467.0,VHV,Bayern,Stadt,84034,NORMAL_VENTURE,1967.565647502619,86.0,1.0,0,0,Top,0,1,Y,2016,1.6666666666666667,12.1267738,48.536069,0,0.0020043877143996
805000,1949491,7574029.0,VHV,Baden-Württemberg,Kreis,78112,UNKNOWN,1967.565647502619,106.24368022717972,0.0,0,0,Sonst,0,0,Y,2016,1.75,8.3308299,48.1261707,0,0.05
812000,1960083,8049188.0,VHV,Bayern,Kreis,97267,UNKNOWN,1967.565647502619,106.24368022717972,0.0,0,0,Sonst,0,0,Y,2016,2.0,9.8072531,49.9246537,0,0.0
819000,1968365,8421768.0,VHV,Niedersachsen,Kreis,29229,NORMAL_VENTURE,1967.565647502619,105.0,2.0,0,0,Sonst,0,0,Y,2016,1.65625,10.0596868,52.6605088,0,0.1183789154095037
826000,1976621,8886173.0,VHV,Niedersachsen,Kreis,21769,NORMAL_VENTURE,1967.565647502619,60.0,3.0,0,0,Sonst,0,1,Y,2016,1.8571428571428568,9.1209087,53.6600548,0,0.0032059186189889
833000,1985236,9422558.0,VHV,Baden-Württemberg,Kreis,69168,NORMAL_VENTURE,1967.565647502619,79.0,2.0,0,0,Sonst,0,0,Y,2016,2.1166666666666667,8.6750586,49.293285,0,0.1119691087826635
840000,1993135,9889055.0,VHV,Hessen,Kreis,35796,NORMAL_VENTURE,1967.565647502619,106.24368022717972,2.0,0,0,Sonst,0,0,Y,2016,2.1538461538461537,8.3151998,50.4604933,0,0.01465443800197
847000,2000928,10462027.0,VHV,Rheinland-Pfalz,Kreis,56305,NORMAL_VENTURE,1967.565647502619,107.0,2.0,0,0,Sonst,0,1,Y,2016,1.6153846153846154,7.5544766,50.6100534,0,0.0594641848950797
854000,2010488,10940015.0,VHV,Nordrhein-Westfalen,Kreis,58762,NORMAL_VENTURE,1967.565647502619,75.0,2.0,0,0,Sonst,0,1,Y,2016,2.090909090909091,7.6757553,51.261105,0,0.0616583313801705
861000,2019209,11403976.0,VGV,Niedersachsen,Kreis,29575,NORMAL_VENTURE,1972.0,106.24368022717972,2.0,0,0,Top,0,1,Y,2016,1.9090909090909087,10.5759278,53.1086738,0,0.0933222591362126
868000,2028251,12132956.0,VHV,Hessen,Stadt,55252,UNKNOWN,1967.565647502619,106.24368022717972,1.0,0,0,Sonst,0,0,Y,2016,1.59375,8.2982797,50.0152475,0,0.0921052631578947
875000,2037264,12989033.0,VHV,Nordrhein-Westfalen,Stadt,42277,NORMAL_VENTURE,1967.565647502619,65.0,2.0,0,0,Sonst,0,0,Y,2016,1.9310344827586208,7.2135197,51.2846021,0,0.0516627078384798
